Transaction ID,Transaction Timestamp,Transaction Amount,Transaction Currency,Transaction Type,Transaction Status,Round-Number Transactions,Account Age,Country/Region,City,Latitude,Longitude,Fraud,Bank Name,Customer ID,Customer Name,Customer Age,Credit Score,Annual Income,Access Method,Account Balance,account_type,transactions_in_hour,is_new_account,Loan_IQ,transaction_location,high_risk_country_flag,browser_type,historical_transaction_count,historical_avg_spending
b190ebf7-ae0c-4cc9-90c6-aaeacb1a882c,04-06-2024 22:43,281.5,CAD,Online Payment,Failed,0,1692,South Africa,Bloemfontein,-29.0852,26.1596,0,China Construction Bank,CUST100776,Neha Sharma,76,537,156251,Branch Visit,81276.65,Fixed Deposit,2,0,627,"Bloemfontein, South Africa",0,,422,2639.22
a2b03f59-cf41-41f5-816d-310490c70545,03-05-2019 15:47,490.0,ZAR,Stock Trading,Reversed,0,2589,France,Montpellier,43.6117,3.8772,0,Wells Fargo,CUST100397,Kunal Aggarwal,56,848,24308,Third-party App,78947.3,Checking,1,0,547,"Montpellier, France",0,Edge,279,4336.55
0bdbc3af-f676-4c0d-96aa-dda0fa88b2fb,08-09-2024 13:13,340.65,CHF,Withdrawal,Completed,0,850,Singapore,Singapore Central,1.3521,103.8198,0,State Bank of India,CUST100493,Neha Sharma,63,441,155969,Branch Visit,86088.62,Savings,5,0,460,"Singapore Central, Singapore",0,,115,1369.97
dc589689-07a7-45ec-b536-ec3275dee2cc,25-06-2022 23:12,439.55,GBP,Cryptocurrency Exchange,Completed,0,2205,Germany,Stuttgart,48.7758,9.1829,0,HSBC,CUST102036,Sanya Kapoor,44,800,122967,ATM,30764.68,Checking,2,0,339,"Stuttgart, Germany",0,,498,4440.11
d357a5df-ef9a-4f0a-8485-3b685d165805,24-01-2025 16:04,1270.0,AED,Withdrawal,Completed,0,276,Canada,Montreal,45.5017,-73.5673,0,HDFC Bank,CUST102762,Kunal Aggarwal,57,505,50070,Third-party App,99541.65,Credit,2,0,674,"Montreal, Canada",0,Opera,379,4381.9
a02283e5-d3f0-49ba-bb51-96c571a7874e,14-05-2023 12:02,352.57,ZAR,Debit,Completed,0,3245,Russia,Kazan,55.8304,49.0661,0,Citibank,CUST104188,Aditya Malhotra,43,676,179840,Branch Visit,47469.9,Fixed Deposit,5,0,676,"Kazan, Russia",0,,108,3454.2
bee18006-e6f8-4ace-a5fd-4c341dd73716,21-10-2024 18:19,835.64,ZAR,Bank Transfer,Failed,0,155,China,Chongqing,29.4316,106.9123,0,Citibank,CUST104313,Aarav Patel,78,462,53259,Mobile App,77417.43,Savings,3,0,770,"Chongqing, China",0,,365,4818.76
40a017b0-27d2-4d9a-9594-bc116044ee9a,11-12-2024 07:07,646.36,CNY,Online Payment,Failed,0,169,France,Bordeaux,44.8378,-0.5792,1,HDFC Bank,CUST101519,Arjun Nair,79,842,199011,Web Browser,28542.27,Credit,11,0,431,"Bordeaux, France",0,Chrome,432,2741.87
c436bfe9-c40f-404e-bea5-9425e25d427f,27-11-2017 12:54,1089.67,JPY,Wire Transfer,Reversed,0,3268,Brazil,Belem,-1.4558,-48.4902,0,Barclays,CUST104137,Priya Mehta,33,722,59131,Web Browser,44859.85,Credit,8,0,397,"Belem, Brazil",0,Chrome,219,4158.76
b5a00339-daba-450b-bdf1-eb5423c83851,18-11-2021 15:50,2761.92,AUD,Online Payment,Completed,0,1321,South Africa,Kimberley,-28.7282,24.7499,0,Bank of China,CUST103003,Meera Joshi,64,577,156965,Mobile App,44387.14,Credit,8,0,385,"Kimberley, South Africa",0,Opera,26,3457.59
5b6c2c51-e34a-4b84-8ed0-97278a9946f5,11-07-2022 19:14,1318.91,AED,Withdrawal,Reversed,0,3096,Germany,Dusseldorf,51.2277,6.7735,0,Santander,CUST101450,Aditya Malhotra,63,846,40590,Branch Visit,8725.38,Checking,8,0,379,"Dusseldorf, Germany",1,,104,1296.03
a6a403f4-51a5-47f7-ba83-4934520d4309,15-07-2024 23:39,242.0,CHF,Online Payment,Reversed,0,491,Germany,Bremen,53.0793,8.8017,0,BNP Paribas,CUST101247,Sanya Kapoor,68,582,173274,Third-party App,57525.36,Credit,3,0,414,"Bremen, Germany",0,Chrome,324,542.49
e2bc0d16-4741-48fe-9221-fadcfc1cfd1e,12-01-2024 12:40,31.68,INR,Cryptocurrency Exchange,Failed,0,1209,Australia,Wollongong,-34.4278,150.8931,0,Citibank,CUST100802,Vivek Choudhary,57,551,189680,Phone Banking,83871.49,Credit,0,0,757,"Wollongong, Australia",0,,157,454.62
b0b7451d-42bd-44d4-8899-1412dcafcdd5,18-01-2024 17:46,300.0,JPY,Cryptocurrency Exchange,Reversed,1,491,Singapore,Singapore Central,1.3521,103.8198,0,JPMorgan Chase,CUST101247,Sanya Kapoor,68,582,173274,Mobile App,4602.12,Savings,6,0,733,"Singapore Central, Singapore",0,Firefox,375,4913.9
36d094c0-42ae-4a54-9abe-f037d1bffaba,01-07-2024 00:04,904.06,CHF,UPI,Pending,0,2664,Germany,Munich,48.1351,11.582,0,Industrial and Commercial Bank of China,CUST103431,Aarav Patel,53,759,166537,Branch Visit,38593.75,Fixed Deposit,4,0,494,"Munich, Germany",0,,421,757.08
7ef47bd4-82a2-45f8-b624-dbcb5731e061,30-11-2023 15:20,264.0,AUD,Merchant Payment,Pending,0,1111,UAE,Ajman,25.4052,55.5136,1,China Construction Bank,CUST102358,Nikita Sethi,73,588,164583,Third-party App,91206.35,Checking,3,0,724,"Ajman, UAE",1,Safari,141,849.09
e5776551-e59f-4b49-95ce-2f1fa5c06cb8,02-03-2022 23:34,700.0,CNY,UPI,Pending,1,2629,UK,Southampton,50.9097,-1.4044,0,JPMorgan Chase,CUST104225,Rajesh Khanna,73,603,164886,Web Browser,43938.39,Loan,5,0,361,"Southampton, UK",0,,49,1337.65
5fa3bad1-c0c2-485e-bb3f-a226ddf39a63,23-11-2023 09:46,900.0,SGD,Cryptocurrency Exchange,Completed,1,2818,South Africa,Durban,-29.8587,31.0218,0,HDFC Bank,CUST103728,Rajesh Khanna,32,659,126954,Third-party App,75620.56,Credit,0,0,336,"Durban, South Africa",0,Opera,297,971.09
c52d37c9-6466-49ae-8659-e125e63d0bba,10-06-2024 18:19,406.83,AUD,Cryptocurrency Exchange,Pending,0,1306,China,Hangzhou,30.2741,120.1551,0,Bank of America,CUST100389,Rohan Das,41,529,27389,ATM,97246.74,Savings,6,0,680,"Hangzhou, China",0,,81,2143.57
cabff05a-0188-4d64-ba52-eada50cbacd2,17-06-2024 23:22,1473.65,USD,Withdrawal,Completed,0,542,Brazil,Curitiba,-25.4296,-49.2713,0,JPMorgan Chase,CUST101113,Rohan Das,32,687,121046,Web Browser,5536.92,Credit,4,0,415,"Curitiba, Brazil",0,Opera,387,925.09
887a2ca8-9bc7-4ce9-9fc8-080be7471eda,04-02-2025 21:17,112.72,SGD,Bank Transfer,Failed,0,219,India,Chennai,13.0827,80.2707,0,ICICI Bank,CUST100387,Ishaan Gupta,77,327,128762,Mobile App,84454.7,Checking,8,0,505,"Chennai, India",0,Opera,288,3811.82
ce93545f-adbf-43fa-8ac3-cc88b9f4fe91,01-10-2024 13:05,80.0,CNY,Deposit,Failed,0,720,South Africa,Nelspruit,-25.4753,30.9704,0,ICICI Bank,CUST102355,Ananya Iyer,42,407,52375,ATM,75640.94,Savings,8,0,592,"Nelspruit, South Africa",0,,140,4693.03
3cb2a757-4e2d-46ad-be79-e55e0e6baa04,03-01-2019 05:53,1300.0,USD,Wire Transfer,Failed,1,2762,USA,Jacksonville,30.3322,-81.6557,0,State Bank of India,CUST104563,Ananya Iyer,29,799,94479,Mobile App,26458.4,Credit,9,0,770,"Jacksonville, USA",0,Edge,294,3485.28
6891f0c6-d00e-409b-b688-f56a3b0a559e,03-09-2024 21:40,684.17,JPY,Cryptocurrency Exchange,Reversed,0,281,Germany,Cologne,50.9375,6.9603,1,HSBC,CUST100242,Kunal Aggarwal,73,336,181863,Branch Visit,67746.64,Credit,7,0,489,"Cologne, Germany",1,,250,3796.13
5c15ae90-49c1-4ff0-a5af-aaefb4fd99dd,22-08-2024 02:33,1166.04,CHF,Bank Transfer,Completed,0,325,UAE,Ras Al Khaimah,25.8007,55.9762,0,Citibank,CUST103849,Sanya Kapoor,23,351,85638,Web Browser,64301.37,Investment,2,0,424,"Ras Al Khaimah, UAE",1,Opera,183,4216.95
24ba470c-7f8a-4cb3-b54c-30e5784c1a6c,14-04-2017 12:03,570.62,INR,Stock Trading,Reversed,0,3438,Russia,Vladivostok,43.1155,131.8855,0,Wells Fargo,CUST100149,Aarav Patel,78,553,72261,Web Browser,29677.24,Investment,3,0,535,"Vladivostok, Russia",0,Edge,287,4683.07
25b4ceef-76ec-484f-8917-14f6f7699ae4,05-09-2023 19:59,282.9,JPY,Debit,Completed,0,1078,UK,Newcastle,54.9784,-1.6174,0,Industrial and Commercial Bank of China,CUST101224,Rajesh Khanna,71,687,77826,Third-party App,22801.14,Investment,5,0,741,"Newcastle, UK",0,Mobile Browser,108,4785.96
415bdf72-ee73-4ed5-bcd7-4ee72530f25d,23-03-2023 05:35,1709.82,JPY,Deposit,Pending,0,2125,Canada,Edmonton,53.5461,-113.4938,0,Bank of China,CUST104401,Harsh Vardhan,28,782,125912,Branch Visit,26141.93,Savings,4,0,401,"Edmonton, Canada",0,,415,3051.81
008f3842-93df-4e5e-bdd0-37daafd7033f,08-08-2019 08:12,1600.0,AUD,Wire Transfer,Pending,1,2183,Brazil,Manaus,-3.119,-60.0217,0,State Bank of India,CUST103794,Rohan Das,62,801,109760,Web Browser,31692.98,Investment,5,0,492,"Manaus, Brazil",0,Opera,422,3980.1
95d24a4f-d176-4537-b159-ba5ddf7304f6,02-05-2023 23:45,1186.45,BRL,Bank Transfer,Pending,0,1181,Singapore,Woodlands,1.438,103.788,0,Santander,CUST101643,Kabir Verma,32,795,117491,ATM,52369.99,Savings,1,0,515,"Woodlands, Singapore",0,,382,198.87
87fce2ae-2416-4b8f-926c-9b303ad91e55,01-05-2021 15:19,317.65,CHF,UPI,Reversed,0,1464,Mexico,Chihuahua,28.6329,-106.0691,0,Bank of America,CUST101757,Rajesh Khanna,24,738,110477,Branch Visit,45938.41,Fixed Deposit,6,0,460,"Chihuahua, Mexico",0,,35,3419.41
4931f63a-451d-49e0-b7d7-00291652a4a6,14-10-2024 09:12,892.16,CAD,Cryptocurrency Exchange,Reversed,0,201,France,Montpellier,43.6117,3.8772,0,HDFC Bank,CUST103360,Divya Bansal,72,507,92986,Phone Banking,93371.42,Loan,6,0,716,"Montpellier, France",0,,57,4710.36
9246fff6-831d-4f62-badc-a482baebe72e,23-02-2019 05:18,447.81,CHF,Merchant Payment,Completed,0,2679,Mexico,Merida,20.9671,-89.5926,0,Wells Fargo,CUST104807,Harsh Vardhan,37,396,78033,Phone Banking,58167.75,Credit,9,0,446,"Merida, Mexico",1,,345,2954.25
842ff91c-dca1-43a0-9faa-37bf57e51db4,16-08-2021 10:36,100.0,MXN,Online Payment,Completed,1,2664,France,Lille,50.6292,3.0573,0,Citibank,CUST104589,Vivek Choudhary,24,739,103331,Branch Visit,90020.93,Loan,5,0,311,"Lille, France",0,,105,707.5
750a7303-6f27-4ee9-91c4-dd797af16b32,11-01-2021 17:10,2492.7,USD,Deposit,Failed,0,2032,UK,Cardiff,51.4816,-3.1791,0,Barclays,CUST102092,Sanya Kapoor,24,765,31060,Mobile App,78650.04,Savings,2,0,663,"Cardiff, UK",0,Chrome,190,2110.46
53988fd8-9652-4c9f-9e78-44d3d0556268,12-03-2024 18:55,147.13,ZAR,Cryptocurrency Exchange,Failed,0,1264,Singapore,Jurong East,1.3331,103.7421,0,BNP Paribas,CUST100330,Nikita Sethi,49,839,194884,Phone Banking,79410.9,Fixed Deposit,3,0,656,"Jurong East, Singapore",0,,79,2321.92
4c7c6c88-a1c2-42e1-ba32-391c7610152f,27-06-2024 10:32,3000.49,GBP,Stock Trading,Reversed,0,323,Singapore,Jurong East,1.3331,103.7421,0,Deutsche Bank,CUST104908,Neha Sharma,69,546,40328,Branch Visit,82576.97,Fixed Deposit,7,0,718,"Jurong East, Singapore",0,,165,4959.76
6a33d4aa-60fa-4798-b6e4-aa921162ef60,02-09-2023 15:22,590.6,SGD,Debit,Failed,0,3277,Canada,Montreal,45.5017,-73.5673,0,ICICI Bank,CUST101993,Vikram Singh,73,633,43413,Web Browser,71680.76,Fixed Deposit,7,0,501,"Montreal, Canada",0,Mobile Browser,29,4000.86
81ec19a6-507f-49e7-9b63-a11179f06dce,02-04-2024 07:08,3889.87,AUD,Deposit,Pending,0,629,Japan,Kyoto,35.0116,135.7681,1,BNP Paribas,CUST103895,Harsh Vardhan,64,818,37639,Web Browser,12970.83,Credit,10,0,688,"Kyoto, Japan",1,Edge,461,588.05
e2289b5d-1e24-43a0-9c92-671f535581fc,31-07-2019 13:51,780.67,MXN,Online Payment,Completed,0,2460,Singapore,Jurong East,1.3331,103.7421,0,BNP Paribas,CUST103839,Meera Joshi,75,536,119468,Phone Banking,46393.4,Fixed Deposit,0,0,615,"Jurong East, Singapore",0,,292,3631.43
f4133ada-beeb-4352-a65f-f30b22d1f926,13-11-2023 11:33,2063.14,INR,Merchant Payment,Failed,0,2365,Brazil,Rio de Janeiro,-22.9068,-43.1729,0,Bank of China,CUST103335,Pooja Rao,60,832,155503,ATM,95124.75,Checking,3,0,798,"Rio de Janeiro, Brazil",0,,203,3237.71
cc88378d-3cb9-4381-a198-41a4baaa9809,09-09-2019 12:28,1317.61,CHF,Debit,Pending,0,3374,France,Reims,49.2583,4.0317,0,Citibank,CUST101033,Vivek Choudhary,51,786,167150,ATM,21212.28,Fixed Deposit,1,0,316,"Reims, France",0,,318,205.07
57a8b254-1eab-4fd0-9c95-33c165fde5e3,12-12-2021 07:26,1642.79,BRL,Debit,Completed,0,1661,Canada,Winnipeg,49.8951,-97.1384,1,Citibank,CUST100529,Priya Mehta,47,614,61868,ATM,6486.86,Fixed Deposit,8,0,443,"Winnipeg, Canada",1,,417,3589.84
2477abfb-8e54-40ac-8d61-46e9460c20f8,03-06-2023 06:45,1075.24,AUD,Credit,Reversed,0,1205,UK,Sheffield,53.3811,-1.4701,0,Bank of America,CUST104630,Sanya Kapoor,25,479,59886,ATM,66887.42,Investment,1,0,527,"Sheffield, UK",1,,188,2814.7
48f53aac-b24b-4207-ab4f-ff23aa373be7,30-07-2021 17:13,1178.55,CNY,Merchant Payment,Completed,0,3126,Singapore,Jurong East,1.3331,103.7421,0,HDFC Bank,CUST103097,Rajesh Khanna,71,774,83633,Branch Visit,11911.14,Loan,0,0,304,"Jurong East, Singapore",0,,62,247.84
f5b4a120-e2c6-45cc-bb9f-650bfd1601d3,20-10-2021 16:49,1891.77,INR,Withdrawal,Failed,0,1301,Brazil,Curitiba,-25.4296,-49.2713,0,HSBC,CUST103059,Rohan Das,29,388,68669,ATM,59081.22,Fixed Deposit,8,0,581,"Curitiba, Brazil",0,,429,4269.24
d972a06c-cea9-4da3-a790-15f7cfaf4837,13-11-2022 09:51,26426.08,EUR,Merchant Payment,Pending,0,1343,Singapore,Jurong East,1.3331,103.7421,0,JPMorgan Chase,CUST103269,Harsh Vardhan,23,748,84284,Phone Banking,80233.51,Loan,7,0,400,"Jurong East, Singapore",0,,488,2978.16
37ede098-5f8f-494b-8cdf-6088e45196eb,27-06-2021 05:29,672.22,MXN,Online Payment,Failed,0,2713,Japan,Nagasaki,32.7503,129.8777,0,JPMorgan Chase,CUST104816,Kabir Verma,62,428,77096,Web Browser,64990.2,Investment,7,0,508,"Nagasaki, Japan",0,Safari,343,424.07
9f399e1a-9432-4daa-bd4d-f0db7f80ab07,05-02-2021 09:34,250.01,INR,Debit,Completed,0,1642,India,Nagpur,21.1458,79.0882,0,ICICI Bank,CUST103085,Divya Bansal,67,575,171385,Mobile App,79295.67,Fixed Deposit,7,0,354,"Nagpur, India",0,Chrome,463,4405.86
685b7232-fb1c-4cc1-98a0-3467d1df29e2,23-05-2022 22:52,4400.0,BRL,Cryptocurrency Exchange,Failed,1,3400,Russia,Ufa,54.7352,55.9587,0,Industrial and Commercial Bank of China,CUST101374,Tanya Mishra,75,445,141524,Third-party App,45296.29,Checking,8,0,705,"Ufa, Russia",0,Chrome,405,4747.17
2fa85b43-be7a-4437-afe6-1fbffefb38d4,11-09-2024 18:39,2880.0,CHF,Cryptocurrency Exchange,Pending,0,420,Australia,Melbourne,-37.8136,144.9631,0,Wells Fargo,CUST100900,Tanya Mishra,70,706,173219,Web Browser,85423.61,Credit,0,0,441,"Melbourne, Australia",0,Firefox,466,4947.33
4cdb34c3-1da4-4728-b4c5-8222acc82d84,27-01-2025 22:32,0.0,AUD,Withdrawal,Failed,1,103,Brazil,Sao Paulo,-23.5505,-46.6333,0,Citibank,CUST100273,Priya Mehta,61,539,143594,Mobile App,52303.11,Fixed Deposit,9,0,418,"Sao Paulo, Brazil",0,,422,3320.73
adae9c9a-6e45-496a-94f7-e0841f787a7d,19-03-2023 08:50,1220.0,RUB,Online Payment,Reversed,0,1877,USA,Chicago,41.8781,-87.6298,0,Bank of America,CUST103398,Kabir Verma,46,348,105068,Third-party App,83116.55,Loan,8,0,473,"Chicago, USA",0,Mobile Browser,398,1365.57
8f28e6ba-cfc1-4303-8dbd-48745c47c8ec,08-11-2023 00:54,2593.58,MXN,Online Payment,Failed,0,641,China,Beijing,39.9042,116.4074,0,Wells Fargo,CUST103248,Nikita Sethi,61,458,104873,Mobile App,8410.32,Investment,9,0,722,"Beijing, China",0,Mobile Browser,89,2005.08
8ede336a-2865-4776-9496-97c1c9e4d05b,21-02-2025 10:56,199.15,CNY,Wire Transfer,Pending,0,51,Germany,Frankfurt,50.1109,8.6821,0,Deutsche Bank,CUST103418,Ananya Iyer,46,521,58109,Phone Banking,3247.26,Checking,0,0,638,"Frankfurt, Germany",0,,295,3155.75
a763d54a-cc75-45eb-aa81-2f0b0ceabb07,03-01-2024 07:46,839.2,RUB,Bank Transfer,Failed,0,1237,India,Pune,18.5204,73.8567,0,Industrial and Commercial Bank of China,CUST100822,Rajesh Khanna,55,403,108227,ATM,79636.37,Checking,3,0,747,"Pune, India",0,,67,3867.43
5d85bb00-b8a0-43ae-9b15-0ad5f46e1573,29-12-2024 07:31,2500.0,GBP,UPI,Failed,1,160,Australia,Geelong,-38.1499,144.3617,0,Bank of America,CUST104007,Harsh Vardhan,70,735,96926,ATM,49510.74,Credit,1,0,728,"Geelong, Australia",1,,165,2766.03
b261861a-69de-4279-8e98-38f8b07ded71,12-02-2025 00:57,34.54,BRL,Debit,Reversed,0,469,USA,San Jose,37.3382,-121.8863,0,China Construction Bank,CUST102558,Vivek Choudhary,49,517,144838,Branch Visit,53509.67,Investment,8,0,606,"San Jose, USA",0,,290,2774.06
e808fcb0-fab5-4b98-a63c-8204aff3d549,18-11-2022 11:07,1195.41,AUD,Debit,Completed,0,1016,Canada,Edmonton,53.5461,-113.4938,0,BNP Paribas,CUST101606,Aarav Patel,64,738,84658,ATM,42017.49,Checking,2,0,361,"Edmonton, Canada",0,,121,506.25
e58c7052-48e9-4a12-a4c8-e9de79fefcc0,15-07-2024 10:04,352.89,USD,Debit,Completed,0,581,Russia,Moscow,55.7558,37.6173,0,State Bank of India,CUST104975,Aditya Malhotra,80,521,60046,Phone Banking,2757.04,Investment,1,0,448,"Moscow, Russia",0,,441,2326.32
d8c61c3f-defa-441e-8bc0-9a4f27401108,04-07-2024 21:12,2582.25,AED,Withdrawal,Failed,0,1031,Brazil,Rio de Janeiro,-22.9068,-43.1729,0,ICICI Bank,CUST101093,Ishaan Gupta,55,379,155440,Web Browser,99404.1,Savings,3,0,775,"Rio de Janeiro, Brazil",1,Firefox,430,3248.44
c5cf0349-6f15-4adb-8db8-cbf2035b9612,10-02-2023 21:11,3542.47,RUB,Stock Trading,Reversed,0,1633,Russia,Ufa,54.7352,55.9587,0,HSBC,CUST104330,Harsh Vardhan,38,836,20171,Mobile App,49148.89,Fixed Deposit,7,0,763,"Ufa, Russia",0,Mobile Browser,382,1359.34
d9ded00d-bfe7-4bc8-b449-f457eb65764c,08-11-2021 23:59,2887.17,CHF,Debit,Reversed,0,1812,Singapore,Woodlands,1.438,103.788,0,Santander,CUST100503,Meera Joshi,79,380,110797,ATM,79443.18,Savings,7,0,622,"Woodlands, Singapore",0,,329,2776.66
ec618123-8b7c-4f6a-afa3-33661568b7da,14-08-2018 03:44,640.0,JPY,Debit,Failed,0,2974,Germany,Stuttgart,48.7758,9.1829,0,Deutsche Bank,CUST102314,Aditya Malhotra,65,309,114955,ATM,48212.42,Loan,7,0,324,"Stuttgart, Germany",0,,395,989.14
ccca12e8-4f46-4529-a992-b89859964544,16-10-2021 10:35,1980.81,AUD,Deposit,Completed,0,3384,Singapore,Yishun,1.4304,103.8354,0,Barclays,CUST104269,Rohan Das,65,803,183942,Phone Banking,38467.72,Fixed Deposit,6,0,737,"Yishun, Singapore",0,,272,1228.44
72eee147-9d04-4957-8215-87dea6b48054,22-08-2024 08:53,1861.43,MXN,Cryptocurrency Exchange,Completed,0,2923,UAE,Umm Al Quwain,25.55,55.551,0,HSBC,CUST100129,Ananya Iyer,35,750,40311,Branch Visit,66675.3,Credit,7,0,588,"Umm Al Quwain, UAE",0,,406,3010.89
0a571216-3033-4267-9166-6ca5a158284f,06-07-2023 17:35,384.34,INR,Merchant Payment,Failed,0,3399,Canada,Saskatoon,52.1332,-106.67,0,Bank of China,CUST102002,Kabir Verma,68,510,84300,Branch Visit,9040.17,Loan,10,0,673,"Saskatoon, Canada",0,,215,3592.17
ee2b77f0-073d-4179-b066-da5cfc16ac58,16-07-2018 16:12,1765.6,ZAR,Credit,Completed,0,2699,France,Lille,50.6292,3.0573,0,Bank of China,CUST104303,Aarav Patel,42,447,42112,Mobile App,33231.25,Investment,10,0,656,"Lille, France",0,Chrome,368,1523.82
a18f6823-44ec-49fa-b413-b3e2e98bb732,29-09-2022 19:45,37.71,CAD,Wire Transfer,Reversed,0,1354,Japan,Fukuoka,33.5904,130.4017,0,Deutsche Bank,CUST101416,Aarav Patel,71,479,70860,Phone Banking,40701.81,Checking,9,0,772,"Fukuoka, Japan",0,,101,2575.39
85208879-6717-4c9c-b633-76e882815f32,04-10-2024 02:09,907.01,MXN,Debit,Pending,0,2483,USA,Jacksonville,30.3322,-81.6557,0,China Construction Bank,CUST103807,Harsh Vardhan,39,449,86774,Phone Banking,55463.92,Savings,0,0,708,"Jacksonville, USA",0,,331,704.29
b2a56cc4-2ffc-49a1-8976-f5b2aa6d8a76,17-04-2023 04:44,261.38,JPY,Bank Transfer,Pending,0,2302,UAE,Dubai,25.2769,55.2962,0,Wells Fargo,CUST100472,Neha Sharma,43,352,169495,Mobile App,70229.19,Investment,10,0,657,"Dubai, UAE",0,Chrome,228,580.96
1df2a694-199a-4ec3-a934-f894cc1d568b,09-11-2024 15:21,128.48,AED,UPI,Failed,0,1534,Singapore,Tampines,1.3496,103.9568,0,Wells Fargo,CUST104217,Neha Sharma,31,539,189118,Phone Banking,69534.17,Fixed Deposit,5,0,399,"Tampines, Singapore",0,,491,2030.98
fee04570-1f44-421d-9e5f-c6cb55f533a5,18-04-2023 03:01,80.08,GBP,Online Payment,Completed,0,2553,Russia,Samara,53.2415,50.2212,0,BNP Paribas,CUST100941,Neha Sharma,42,561,160177,Branch Visit,33427.12,Checking,5,0,522,"Samara, Russia",0,,484,2216.9
d4a68e18-ae2b-419b-9b89-59854023f7a3,01-03-2022 09:59,1200.0,AED,Credit,Pending,1,2685,Germany,Berlin,52.52,13.405,0,Deutsche Bank,CUST101065,Arjun Nair,40,431,195976,Branch Visit,71177.08,Credit,1,0,338,"Berlin, Germany",0,,303,2244.26
673bd653-8a38-454b-982a-59218985b424,16-05-2024 00:14,415.33,USD,Wire Transfer,Failed,0,2377,UAE,Umm Al Quwain,25.55,55.551,0,Santander,CUST101493,Nikita Sethi,48,677,49665,ATM,39910.62,Loan,9,0,537,"Umm Al Quwain, UAE",0,,363,4898.8
1765572a-86ac-48de-9a14-220142c7c491,09-03-2024 03:13,1290.14,AUD,Cryptocurrency Exchange,Completed,0,2238,Japan,Sendai,38.2682,140.8694,0,BNP Paribas,CUST100738,Vikram Singh,42,730,115790,Web Browser,5991.37,Fixed Deposit,3,0,463,"Sendai, Japan",0,Safari,79,1806.5
7e4e7024-cf13-41c5-88b9-f7a5b93a8c15,11-08-2021 05:45,5474.79,AED,Wire Transfer,Completed,0,3303,South Africa,Polokwane,-23.9003,29.4469,0,ICICI Bank,CUST103110,Tanya Mishra,71,408,141876,Third-party App,69168.72,Investment,7,0,675,"Polokwane, South Africa",0,Edge,335,3017.4
07bdd664-0983-4fd0-90a6-03a713a275e5,29-04-2024 01:40,378.76,AUD,UPI,Completed,0,693,France,Strasbourg,48.5734,7.7521,0,State Bank of India,CUST101502,Neha Sharma,58,784,171556,ATM,77322.62,Savings,7,0,411,"Strasbourg, France",0,,203,962.67
9569c993-ba84-490a-8b35-0c6bc80595af,05-07-2024 02:04,775.42,GBP,Deposit,Pending,0,565,UAE,Dubai,25.2769,55.2962,0,Bank of China,CUST104776,Ananya Iyer,42,605,126402,Mobile App,39992.69,Fixed Deposit,1,0,429,"Dubai, UAE",0,Edge,200,810.96
bea1f828-6711-452e-8afb-88bd42b7fd07,17-12-2024 09:18,1600.0,ZAR,UPI,Failed,1,3642,Russia,Ufa,54.7352,55.9587,0,Santander,CUST100454,Vivek Choudhary,58,331,150557,Branch Visit,87490.85,Checking,10,0,482,"Ufa, Russia",0,,353,3674.4
2a3dd069-3bcc-4b38-9757-49397ca943f1,07-11-2023 10:02,383.83,USD,Merchant Payment,Failed,0,2919,Canada,Montreal,45.5017,-73.5673,0,Barclays,CUST101336,Tanya Mishra,79,768,166980,Third-party App,52166.07,Credit,0,0,760,"Montreal, Canada",0,Opera,300,3599.71
f90c5300-23eb-4045-a270-1aaae3027acc,02-10-2018 09:43,983.21,USD,Deposit,Completed,0,2735,UK,Birmingham,52.4862,-1.8904,0,Citibank,CUST104926,Rajesh Khanna,25,592,33799,Phone Banking,25481.43,Investment,1,0,398,"Birmingham, UK",0,,398,3507.53
41cb5ee5-23dd-46c5-b81b-7d9a1bff2a30,17-08-2023 01:39,2171.36,CNY,Wire Transfer,Reversed,0,722,Australia,Adelaide,-34.9285,138.6007,0,Wells Fargo,CUST100161,Pooja Rao,63,456,134160,Third-party App,69625.67,Savings,1,0,487,"Adelaide, Australia",0,Mobile Browser,380,3076.89
721ff839-0530-484f-b5b4-333c773328a0,02-02-2025 01:54,956.76,SGD,Debit,Completed,0,1568,France,Bordeaux,44.8378,-0.5792,0,State Bank of India,CUST103388,Nikita Sethi,42,831,194996,Mobile App,69579.34,Checking,8,0,794,"Bordeaux, France",0,,186,4426.26
9d3a90f0-ed69-4c75-b340-b2d9729cba6e,26-02-2025 04:00,265.22,MXN,Withdrawal,Failed,0,3147,USA,Philadelphia,39.9526,-75.1652,0,Citibank,CUST101239,Rajesh Khanna,71,312,51971,Web Browser,54773.62,Checking,7,0,701,"Philadelphia, USA",0,Safari,225,2683.06
519f6de0-7678-411e-86ff-9450e83392f8,02-05-2023 04:50,24.7,AUD,Online Payment,Failed,0,2653,UK,Manchester,53.4808,-2.2426,0,State Bank of India,CUST102460,Sanya Kapoor,30,802,67292,Mobile App,4349.02,Credit,8,0,775,"Manchester, UK",0,Opera,351,839.36
63037021-4129-4a6c-9159-cce124223f8b,05-06-2022 16:54,2040.98,CNY,Deposit,Failed,0,1100,USA,New York,40.7128,-74.006,0,Bank of China,CUST104311,Harsh Vardhan,55,847,198746,Third-party App,12000.33,Investment,0,0,745,"New York, USA",0,Opera,7,1668.3
